graduacao,universidade,profissao,organizacao,pretende_fazer_cursos_lit,interesse_mba_lit,horas_semanais_estudo,como_conheceu_lit,total_modulos,modulos_iniciados,modulos_finalizados,certificados,rate1,rate2,rate3,rate4,rate5,rate6,rate7,mul1,add1,target
0.0,19.0,1.0,7.0,0,0,8,8.0,122,75,71,2,0.9466666666666667,0.02666666666666667,0.5819672131147541,0.01639344262295082,0.6147540983606558,0.028169014084507043,0.01639344262295082,142,73,perfil1
4.0,17.0,3.0,10.0,1,1,7,7.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
5.0,2.0,6.0,10.0,1,1,2,2.0,100,12,5,0,0.4166666666666667,0.0,0.05,0.0,0.12,0.0,0.0,0,5,perfil5
4.0,20.0,9.0,4.0,0,0,5,0.0,38,6,1,0,0.16666666666666666,0.0,0.02631578947368421,0.0,0.15789473684210525,0.0,0.0,0,1,perfil6
3.0,7.0,11.0,4.0,1,1,7,4.0,88,9,5,0,0.5555555555555556,0.0,0.056818181818181816,0.0,0.10227272727272728,0.0,0.0,0,5,perfil5
2.0,18.0,4.0,1.0,0,0,7,4.0,138,53,39,0,0.7358490566037735,0.0,0.2826086956521739,0.0,0.38405797101449274,0.0,0.0,0,39,perfil2
0.0,17.0,5.0,6.0,1,1,5,3.0,49,26,13,0,0.5,0.0,0.2653061224489796,0.0,0.5306122448979592,0.0,0.0,0,13,perfil4
5.0,6.0,7.0,0.0,1,1,10,4.0,26,24,23,0,0.9583333333333334,0.0,0.8846153846153846,0.0,0.9230769230769231,0.0,0.0,0,23,perfil2
4.0,9.0,1.0,7.0,0,0,10,6.0,25,25,25,2,1.0,0.08,1.0,0.08,1.0,0.08,0.08,50,27,perfil1
2.0,20.0,4.0,8.0,1,1,6,6.0,29,5,2,0,0.4,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.0,0,2,perfil6
0.0,1.0,10.0,6.0,0,0,8,3.0,66,60,31,0,0.5166666666666667,0.0,0.4696969696969697,0.0,0.9090909090909091,0.0,0.0,0,31,perfil2
3.0,14.0,3.0,1.0,0,0,5,8.0,100,99,99,3,1.0,0.030303030303030304,0.99,0.03,0.99,0.030303030303030304,0.03,297,102,perfil1
1.0,1.0,0.0,3.0,0,0,10,4.0,27,27,25,1,0.9259259259259259,0.037037037037037035,0.9259259259259259,0.037037037037037035,1.0,0.04,0.037037037037037035,25,26,perfil1
0.0,13.0,8.0,3.0,0,0,8,0.0,55,29,28,1,0.9655172413793104,0.034482758620689655,0.509090909090909,0.01818181818181818,0.5272727272727272,0.03571428571428571,0.01818181818181818,28,29,perfil1
1.0,11.0,9.0,1.0,0,0,6,1.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
1.0,4.0,3.0,0.0,1,1,4,2.0,36,24,24,0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,24,perfil2
4.0,6.0,11.0,5.0,1,1,6,5.0,19,6,3,0,0.5,0.0,0.15789473684210525,0.0,0.3157894736842105,0.0,0.0,0,3,perfil6
1.0,15.0,11.0,3.0,1,1,9,6.0,136,39,33,0,0.8461538461538461,0.0,0.2426470588235294,0.0,0.2867647058823529,0.0,0.0,0,33,perfil2
5.0,1.0,4.0,2.0,1,1,9,8.0,56,5,2,0,0.4,0.0,0.03571428571428571,0.0,0.08928571428571429,0.0,0.0,0,2,perfil6
4.0,12.0,11.0,6.0,1,1,6,8.0,23,21,21,0,1.0,0.0,0.9130434782608695,0.0,0.9130434782608695,0.0,0.0,0,21,perfil2
4.0,15.0,4.0,9.0,0,0,7,6.0,277,67,54,0,0.8059701492537313,0.0,0.19494584837545126,0.0,0.24187725631768953,0.0,0.0,0,54,perfil2
0.0,20.0,0.0,1.0,0,0,5,4.0,269,79,59,0,0.7468354430379747,0.0,0.21933085501858737,0.0,0.2936802973977695,0.0,0.0,0,59,perfil2
4.0,15.0,11.0,6.0,1,1,3,0.0,21,18,15,1,0.8333333333333334,0.05555555555555555,0.7142857142857143,0.047619047619047616,0.8571428571428571,0.06666666666666667,0.047619047619047616,15,16,perfil1
4.0,3.0,10.0,2.0,1,1,8,4.0,41,9,7,0,0.7777777777777778,0.0,0.17073170731707318,0.0,0.21951219512195122,0.0,0.0,0,7,perfil5
0.0,16.0,3.0,10.0,1,1,4,6.0,135,42,31,0,0.7380952380952381,0.0,0.22962962962962963,0.0,0.3111111111111111,0.0,0.0,0,31,perfil2
1.0,19.0,2.0,0.0,1,1,8,3.0,21,18,15,1,0.8333333333333334,0.05555555555555555,0.7142857142857143,0.047619047619047616,0.8571428571428571,0.06666666666666667,0.047619047619047616,15,16,perfil1
1.0,16.0,5.0,4.0,0,0,10,8.0,54,48,46,1,0.9583333333333334,0.020833333333333332,0.8518518518518519,0.018518518518518517,0.8888888888888888,0.021739130434782608,0.018518518518518517,46,47,perfil1
0.0,0.0,3.0,8.0,0,0,7,4.0,20,6,5,0,0.8333333333333334,0.0,0.25,0.0,0.3,0.0,0.0,0,5,perfil5
2.0,7.0,10.0,10.0,1,1,9,3.0,56,9,6,0,0.6666666666666666,0.0,0.10714285714285714,0.0,0.16071428571428573,0.0,0.0,0,6,perfil5
2.0,7.0,9.0,1.0,1,1,7,4.0,27,20,13,0,0.65,0.0,0.48148148148148145,0.0,0.7407407407407407,0.0,0.0,0,13,perfil4
2.0,10.0,9.0,7.0,0,0,6,6.0,30,24,23,1,0.9583333333333334,0.041666666666666664,0.7666666666666667,0.03333333333333333,0.8,0.043478260869565216,0.03333333333333333,23,24,perfil1
5.0,19.0,5.0,3.0,0,0,8,3.0,20,4,3,0,0.75,0.0,0.15,0.0,0.2,0.0,0.0,0,3,perfil6
1.0,11.0,2.0,1.0,0,0,5,4.0,81,31,16,0,0.5161290322580645,0.0,0.19753086419753085,0.0,0.38271604938271603,0.0,0.0,0,16,perfil3
1.0,10.0,8.0,7.0,0,0,6,3.0,54,40,30,1,0.75,0.025,0.5555555555555556,0.018518518518518517,0.7407407407407407,0.03333333333333333,0.018518518518518517,30,31,perfil1
3.0,1.0,11.0,2.0,0,0,9,0.0,85,13,10,0,0.7692307692307693,0.0,0.11764705882352941,0.0,0.15294117647058825,0.0,0.0,0,10,perfil4
1.0,16.0,10.0,10.0,1,1,2,1.0,112,25,15,0,0.6,0.0,0.13392857142857142,0.0,0.22321428571428573,0.0,0.0,0,15,perfil3
0.0,5.0,9.0,7.0,1,1,9,6.0,178,77,60,2,0.7792207792207793,0.025974025974025976,0.33707865168539325,0.011235955056179775,0.43258426966292135,0.03333333333333333,0.011235955056179775,120,62,perfil1
3.0,18.0,11.0,0.0,1,1,8,7.0,39,7,3,0,0.42857142857142855,0.0,0.07692307692307693,0.0,0.1794871794871795,0.0,0.0,0,3,perfil6
1.0,12.0,10.0,4.0,0,0,7,5.0,114,4,1,0,0.25,0.0,0.008771929824561403,0.0,0.03508771929824561,0.0,0.0,0,1,perfil6
0.0,16.0,1.0,8.0,0,0,5,4.0,29,9,9,0,1.0,0.0,0.3103448275862069,0.0,0.3103448275862069,0.0,0.0,0,9,perfil4
3.0,0.0,9.0,3.0,0,0,9,3.0,89,37,35,1,0.9459459459459459,0.02702702702702703,0.39325842696629215,0.011235955056179775,0.4157303370786517,0.02857142857142857,0.011235955056179775,35,36,perfil1
4.0,0.0,1.0,3.0,0,0,6,1.0,150,47,39,0,0.8297872340425532,0.0,0.26,0.0,0.31333333333333335,0.0,0.0,0,39,perfil2
2.0,15.0,5.0,2.0,0,0,3,8.0,88,5,1,0,0.2,0.0,0.011363636363636364,0.0,0.056818181818181816,0.0,0.0,0,1,perfil6
0.0,4.0,3.0,1.0,0,0,8,4.0,61,61,61,6,1.0,0.09836065573770492,1.0,0.09836065573770492,1.0,0.09836065573770492,0.09836065573770492,366,67,perfil1
0.0,8.0,3.0,5.0,0,0,8,6.0,153,60,57,0,0.95,0.0,0.37254901960784315,0.0,0.39215686274509803,0.0,0.0,0,57,perfil2
0.0,8.0,11.0,6.0,0,0,2,5.0,165,70,43,0,0.6142857142857143,0.0,0.2606060606060606,0.0,0.42424242424242425,0.0,0.0,0,43,perfil2
5.0,8.0,10.0,1.0,1,1,10,5.0,138,101,100,0,0.9900990099009901,0.0,0.7246376811594203,0.0,0.7318840579710145,0.0,0.0,0,100,perfil2
2.0,7.0,9.0,0.0,0,0,10,3.0,99,67,65,2,0.9701492537313433,0.029850746268656716,0.6565656565656566,0.020202020202020204,0.6767676767676768,0.03076923076923077,0.020202020202020204,130,67,perfil1
5.0,16.0,10.0,10.0,1,1,10,4.0,119,116,113,0,0.9741379310344828,0.0,0.9495798319327731,0.0,0.9747899159663865,0.0,0.0,0,113,perfil2
0.0,13.0,7.0,6.0,1,1,2,8.0,27,3,2,0,0.6666666666666666,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0,2,perfil6
3.0,20.0,3.0,2.0,1,1,6,4.0,21,13,11,0,0.8461538461538461,0.0,0.5238095238095238,0.0,0.6190476190476191,0.0,0.0,0,11,perfil4
4.0,3.0,9.0,1.0,0,0,5,0.0,10,6,3,0,0.5,0.0,0.3,0.0,0.6,0.0,0.0,0,3,perfil6
2.0,18.0,5.0,1.0,0,0,6,7.0,138,41,34,0,0.8292682926829268,0.0,0.2463768115942029,0.0,0.2971014492753623,0.0,0.0,0,34,perfil2
5.0,15.0,1.0,5.0,1,1,3,5.0,199,18,11,0,0.6111111111111112,0.0,0.05527638190954774,0.0,0.09045226130653267,0.0,0.0,0,11,perfil4
3.0,1.0,2.0,3.0,0,0,8,2.0,635,346,267,1,0.7716763005780347,0.002890173410404624,0.4204724409448819,0.0015748031496062992,0.5448818897637795,0.003745318352059925,0.0015748031496062992,267,268,perfil1
1.0,1.0,6.0,10.0,0,0,6,6.0,10,7,4,0,0.5714285714285714,0.0,0.4,0.0,0.7,0.0,0.0,0,4,perfil6
3.0,12.0,9.0,6.0,0,0,6,5.0,94,47,40,0,0.851063829787234,0.0,0.425531914893617,0.0,0.5,0.0,0.0,0,40,perfil2
5.0,0.0,5.0,7.0,0,0,4,6.0,70,43,40,0,0.9302325581395349,0.0,0.5714285714285714,0.0,0.6142857142857143,0.0,0.0,0,40,perfil2
4.0,16.0,1.0,10.0,0,0,4,2.0,140,59,41,1,0.6949152542372882,0.01694915254237288,0.29285714285714287,0.007142857142857143,0.42142857142857143,0.024390243902439025,0.007142857142857143,41,42,perfil1
1.0,2.0,4.0,6.0,1,1,5,6.0,30,28,28,1,1.0,0.03571428571428571,0.9333333333333333,0.03333333333333333,0.9333333333333333,0.03571428571428571,0.03333333333333333,28,29,perfil1
5.0,2.0,10.0,6.0,0,0,9,2.0,29,4,2,0,0.5,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.0,0,2,perfil6
4.0,11.0,10.0,4.0,0,0,4,7.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
2.0,19.0,10.0,7.0,0,0,9,6.0,10,4,2,0,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0,2,perfil6
1.0,18.0,8.0,7.0,0,0,10,6.0,88,54,43,0,0.7962962962962963,0.0,0.48863636363636365,0.0,0.6136363636363636,0.0,0.0,0,43,perfil2
3.0,13.0,0.0,3.0,0,0,8,6.0,10,2,1,0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0,1,perfil6
0.0,7.0,10.0,3.0,1,1,7,3.0,121,105,100,0,0.9523809523809523,0.0,0.8264462809917356,0.0,0.8677685950413223,0.0,0.0,0,100,perfil2
3.0,20.0,9.0,0.0,0,0,9,1.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
0.0,10.0,10.0,10.0,0,0,6,3.0,111,26,16,0,0.6153846153846154,0.0,0.14414414414414414,0.0,0.23423423423423423,0.0,0.0,0,16,perfil3
5.0,18.0,7.0,1.0,0,0,4,2.0,30,30,30,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30,perfil2
5.0,8.0,0.0,1.0,1,1,6,4.0,28,8,6,0,0.75,0.0,0.21428571428571427,0.0,0.2857142857142857,0.0,0.0,0,6,perfil5
5.0,19.0,0.0,0.0,0,0,3,1.0,28,8,4,0,0.5,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0,4,perfil6
3.0,15.0,5.0,1.0,1,1,10,1.0,53,23,9,0,0.391304347826087,0.0,0.16981132075471697,0.0,0.4339622641509434,0.0,0.0,0,9,perfil4
4.0,9.0,5.0,10.0,1,1,4,8.0,21,21,17,0,0.8095238095238095,0.0,0.8095238095238095,0.0,1.0,0.0,0.0,0,17,perfil3
0.0,7.0,11.0,8.0,0,0,2,6.0,188,122,116,1,0.9508196721311475,0.00819672131147541,0.6170212765957447,0.005319148936170213,0.648936170212766,0.008620689655172414,0.005319148936170213,116,117,perfil1
5.0,20.0,3.0,2.0,0,0,4,4.0,27,14,7,0,0.5,0.0,0.25925925925925924,0.0,0.5185185185185185,0.0,0.0,0,7,perfil5
0.0,19.0,6.0,0.0,0,0,3,0.0,37,2,1,0,0.5,0.0,0.02702702702702703,0.0,0.05405405405405406,0.0,0.0,0,1,perfil6
1.0,9.0,9.0,5.0,0,0,2,8.0,110,110,109,3,0.990909090909091,0.02727272727272727,0.990909090909091,0.02727272727272727,1.0,0.027522935779816515,0.02727272727272727,327,112,perfil1
2.0,19.0,2.0,4.0,1,1,4,0.0,90,83,80,5,0.963855421686747,0.060240963855421686,0.8888888888888888,0.05555555555555555,0.9222222222222223,0.0625,0.05555555555555555,400,85,perfil1
4.0,1.0,5.0,7.0,1,1,5,5.0,10,6,3,0,0.5,0.0,0.3,0.0,0.6,0.0,0.0,0,3,perfil6
5.0,10.0,2.0,9.0,1,1,4,6.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
5.0,18.0,4.0,9.0,1,1,2,8.0,10,3,2,0,0.6666666666666666,0.0,0.2,0.0,0.3,0.0,0.0,0,2,perfil6
5.0,4.0,7.0,0.0,0,0,9,6.0,69,14,11,0,0.7857142857142857,0.0,0.15942028985507245,0.0,0.2028985507246377,0.0,0.0,0,11,perfil4
2.0,20.0,8.0,4.0,0,0,3,6.0,31,31,31,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31,perfil2
0.0,17.0,4.0,6.0,0,0,10,8.0,41,12,8,0,0.6666666666666666,0.0,0.1951219512195122,0.0,0.2926829268292683,0.0,0.0,0,8,perfil5
2.0,13.0,7.0,10.0,1,1,7,6.0,371,108,67,0,0.6203703703703703,0.0,0.18059299191374664,0.0,0.29110512129380056,0.0,0.0,0,67,perfil2
3.0,18.0,9.0,5.0,0,0,5,7.0,141,61,60,0,0.9836065573770492,0.0,0.425531914893617,0.0,0.4326241134751773,0.0,0.0,0,60,perfil2
1.0,10.0,8.0,3.0,1,1,2,6.0,13,11,10,0,0.9090909090909091,0.0,0.7692307692307693,0.0,0.8461538461538461,0.0,0.0,0,10,perfil4
5.0,7.0,9.0,1.0,1,1,8,8.0,120,18,7,0,0.3888888888888889,0.0,0.058333333333333334,0.0,0.15,0.0,0.0,0,7,perfil5
3.0,16.0,10.0,7.0,1,1,5,7.0,109,85,85,0,1.0,0.0,0.7798165137614679,0.0,0.7798165137614679,0.0,0.0,0,85,perfil2
3.0,16.0,4.0,4.0,1,1,4,5.0,31,31,27,0,0.8709677419354839,0.0,0.8709677419354839,0.0,1.0,0.0,0.0,0,27,perfil2
5.0,16.0,0.0,7.0,1,1,9,5.0,43,17,16,0,0.9411764705882353,0.0,0.37209302325581395,0.0,0.3953488372093023,0.0,0.0,0,16,perfil3
3.0,15.0,6.0,4.0,1,1,8,8.0,87,11,4,0,0.36363636363636365,0.0,0.04597701149425287,0.0,0.12643678160919541,0.0,0.0,0,4,perfil6
4.0,9.0,10.0,5.0,1,1,2,0.0,22,7,6,0,0.8571428571428571,0.0,0.2727272727272727,0.0,0.3181818181818182,0.0,0.0,0,6,perfil5
0.0,3.0,1.0,8.0,1,1,5,1.0,26,3,1,0,0.3333333333333333,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0,1,perfil6
5.0,7.0,5.0,8.0,0,0,3,5.0,81,22,13,0,0.5909090909090909,0.0,0.16049382716049382,0.0,0.2716049382716049,0.0,0.0,0,13,perfil4
3.0,8.0,9.0,9.0,1,1,4,3.0,20,10,8,0,0.8,0.0,0.4,0.0,0.5,0.0,0.0,0,8,perfil5
1.0,4.0,5.0,3.0,1,1,3,5.0,30,2,1,0,0.5,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0,1,perfil6
1.0,15.0,0.0,0.0,1,1,10,5.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
2.0,19.0,0.0,1.0,0,0,5,3.0,27,6,5,0,0.8333333333333334,0.0,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0,5,perfil5
1.0,20.0,7.0,0.0,0,0,8,8.0,314,175,155,4,0.8857142857142857,0.022857142857142857,0.49363057324840764,0.012738853503184714,0.5573248407643312,0.025806451612903226,0.012738853503184714,620,159,perfil1
4.0,11.0,1.0,9.0,0,0,4,5.0,82,17,9,0,0.5294117647058824,0.0,0.10975609756097561,0.0,0.2073170731707317,0.0,0.0,0,9,perfil4
1.0,11.0,6.0,7.0,1,1,8,7.0,26,10,9,0,0.9,0.0,0.34615384615384615,0.0,0.38461538461538464,0.0,0.0,0,9,perfil4
0.0,3.0,6.0,10.0,0,0,7,6.0,30,25,18,0,0.72,0.0,0.6,0.0,0.8333333333333334,0.0,0.0,0,18,perfil3
4.0,13.0,0.0,6.0,0,0,8,6.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
2.0,19.0,2.0,5.0,1,1,9,3.0,263,108,77,0,0.7129629629629629,0.0,0.29277566539923955,0.0,0.41064638783269963,0.0,0.0,0,77,perfil2
5.0,1.0,1.0,8.0,1,1,10,6.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
4.0,7.0,4.0,7.0,1,1,7,3.0,20,5,4,0,0.8,0.0,0.2,0.0,0.25,0.0,0.0,0,4,perfil6
0.0,16.0,2.0,4.0,0,0,5,6.0,10,4,3,0,0.75,0.0,0.3,0.0,0.4,0.0,0.0,0,3,perfil6
0.0,4.0,3.0,9.0,1,1,2,5.0,30,3,3,0,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0,3,perfil6
2.0,7.0,5.0,8.0,1,1,3,0.0,67,37,28,0,0.7567567567567568,0.0,0.417910447761194,0.0,0.5522388059701493,0.0,0.0,0,28,perfil2
3.0,19.0,10.0,10.0,1,1,8,2.0,40,4,1,0,0.25,0.0,0.025,0.0,0.1,0.0,0.0,0,1,perfil6
4.0,12.0,10.0,10.0,1,1,10,7.0,27,6,4,0,0.6666666666666666,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.0,0,4,perfil6
5.0,20.0,8.0,8.0,0,0,10,3.0,54,54,54,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,54,perfil2
1.0,4.0,1.0,4.0,0,0,3,8.0,41,7,3,0,0.42857142857142855,0.0,0.07317073170731707,0.0,0.17073170731707318,0.0,0.0,0,3,perfil6
5.0,8.0,1.0,5.0,1,1,10,8.0,132,31,23,0,0.7419354838709677,0.0,0.17424242424242425,0.0,0.23484848484848486,0.0,0.0,0,23,perfil2
5.0,16.0,1.0,1.0,1,1,6,6.0,46,7,3,0,0.42857142857142855,0.0,0.06521739130434782,0.0,0.15217391304347827,0.0,0.0,0,3,perfil6
0.0,18.0,7.0,10.0,0,0,6,4.0,27,18,16,0,0.8888888888888888,0.0,0.5925925925925926,0.0,0.6666666666666666,0.0,0.0,0,16,perfil3
1.0,20.0,6.0,3.0,0,0,8,7.0,27,3,1,0,0.3333333333333333,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0,1,perfil6
3.0,9.0,5.0,5.0,0,0,9,2.0,97,6,2,0,0.3333333333333333,0.0,0.020618556701030927,0.0,0.061855670103092786,0.0,0.0,0,2,perfil6
5.0,18.0,4.0,4.0,1,1,5,5.0,216,130,126,0,0.9692307692307692,0.0,0.5833333333333334,0.0,0.6018518518518519,0.0,0.0,0,126,perfil2
1.0,3.0,3.0,7.0,0,0,8,4.0,33,6,3,0,0.5,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0,3,perfil6
0.0,11.0,2.0,4.0,1,1,5,6.0,10,7,2,0,0.2857142857142857,0.0,0.2,0.0,0.7,0.0,0.0,0,2,perfil6
3.0,8.0,0.0,9.0,1,1,2,3.0,53,9,6,0,0.6666666666666666,0.0,0.11320754716981132,0.0,0.16981132075471697,0.0,0.0,0,6,perfil5
3.0,14.0,2.0,10.0,1,1,6,4.0,83,83,83,3,1.0,0.03614457831325301,1.0,0.03614457831325301,1.0,0.03614457831325301,0.03614457831325301,249,86,perfil1
2.0,9.0,6.0,9.0,1,1,10,4.0,99,95,93,1,0.9789473684210527,0.010526315789473684,0.9393939393939394,0.010101010101010102,0.9595959595959596,0.010752688172043012,0.010101010101010102,93,94,perfil1
5.0,6.0,7.0,5.0,1,1,5,7.0,323,293,292,0,0.9965870307167235,0.0,0.9040247678018576,0.0,0.9071207430340558,0.0,0.0,0,292,perfil2
4.0,18.0,4.0,1.0,0,0,7,8.0,30,24,20,0,0.8333333333333334,0.0,0.6666666666666666,0.0,0.8,0.0,0.0,0,20,perfil3
1.0,9.0,2.0,8.0,1,1,3,4.0,38,3,1,0,0.3333333333333333,0.0,0.02631578947368421,0.0,0.07894736842105263,0.0,0.0,0,1,perfil6
4.0,3.0,3.0,8.0,1,1,8,6.0,19,11,10,0,0.9090909090909091,0.0,0.5263157894736842,0.0,0.5789473684210527,0.0,0.0,0,10,perfil4
3.0,14.0,4.0,5.0,1,1,8,8.0,26,4,2,0,0.5,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0,2,perfil6
5.0,20.0,11.0,6.0,1,1,2,5.0,97,8,3,0,0.375,0.0,0.030927835051546393,0.0,0.08247422680412371,0.0,0.0,0,3,perfil6
3.0,14.0,2.0,1.0,1,1,7,8.0,70,70,70,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,70,perfil2
0.0,10.0,6.0,1.0,0,0,6,6.0,23,18,17,0,0.9444444444444444,0.0,0.7391304347826086,0.0,0.782608695652174,0.0,0.0,0,17,perfil3
0.0,7.0,10.0,3.0,0,0,10,2.0,136,103,101,0,0.9805825242718447,0.0,0.7426470588235294,0.0,0.7573529411764706,0.0,0.0,0,101,perfil2
1.0,18.0,10.0,2.0,1,1,3,5.0,29,5,2,0,0.4,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.0,0,2,perfil6
2.0,16.0,1.0,3.0,0,0,4,3.0,88,30,27,0,0.9,0.0,0.3068181818181818,0.0,0.3409090909090909,0.0,0.0,0,27,perfil2
5.0,8.0,4.0,9.0,0,0,5,6.0,116,114,111,4,0.9736842105263158,0.03508771929824561,0.9568965517241379,0.034482758620689655,0.9827586206896551,0.036036036036036036,0.034482758620689655,444,115,perfil1
3.0,10.0,3.0,7.0,1,1,2,1.0,40,6,3,0,0.5,0.0,0.075,0.0,0.15,0.0,0.0,0,3,perfil6
5.0,16.0,4.0,8.0,1,1,6,0.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
1.0,9.0,4.0,3.0,1,1,6,6.0,84,31,17,0,0.5483870967741935,0.0,0.20238095238095238,0.0,0.36904761904761907,0.0,0.0,0,17,perfil3
2.0,5.0,7.0,4.0,0,0,3,2.0,33,3,1,0,0.3333333333333333,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,0.0,0,1,perfil6
5.0,20.0,7.0,7.0,1,1,2,0.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
4.0,16.0,0.0,1.0,1,1,9,4.0,29,28,26,0,0.9285714285714286,0.0,0.896551724137931,0.0,0.9655172413793104,0.0,0.0,0,26,perfil2
1.0,9.0,4.0,4.0,1,1,9,6.0,60,15,11,0,0.7333333333333333,0.0,0.18333333333333332,0.0,0.25,0.0,0.0,0,11,perfil4
3.0,8.0,6.0,1.0,1,1,5,0.0,88,64,59,1,0.921875,0.015625,0.6704545454545454,0.011363636363636364,0.7272727272727273,0.01694915254237288,0.011363636363636364,59,60,perfil1
1.0,10.0,3.0,8.0,0,0,7,6.0,88,61,58,2,0.9508196721311475,0.03278688524590164,0.6590909090909091,0.022727272727272728,0.6931818181818182,0.034482758620689655,0.022727272727272728,116,60,perfil1
5.0,17.0,0.0,5.0,1,1,7,6.0,27,22,22,0,1.0,0.0,0.8148148148148148,0.0,0.8148148148148148,0.0,0.0,0,22,perfil2
0.0,3.0,3.0,2.0,0,0,7,3.0,71,4,2,0,0.5,0.0,0.028169014084507043,0.0,0.056338028169014086,0.0,0.0,0,2,perfil6
5.0,0.0,8.0,2.0,0,0,5,2.0,73,21,8,0,0.38095238095238093,0.0,0.1095890410958904,0.0,0.2876712328767123,0.0,0.0,0,8,perfil5
3.0,1.0,8.0,7.0,0,0,3,4.0,10,10,10,1,1.0,0.1,1.0,0.1,1.0,0.1,0.1,10,11,perfil1
2.0,10.0,6.0,7.0,0,0,4,0.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
1.0,10.0,2.0,9.0,1,1,10,5.0,21,12,10,0,0.8333333333333334,0.0,0.47619047619047616,0.0,0.5714285714285714,0.0,0.0,0,10,perfil4
1.0,15.0,11.0,10.0,0,0,5,3.0,11,4,2,0,0.5,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0,2,perfil6
4.0,12.0,11.0,9.0,0,0,6,8.0,222,126,112,0,0.8888888888888888,0.0,0.5045045045045045,0.0,0.5675675675675675,0.0,0.0,0,112,perfil2
0.0,9.0,2.0,2.0,1,1,8,1.0,27,2,1,0,0.5,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0,1,perfil6
3.0,5.0,0.0,3.0,0,0,3,4.0,27,27,27,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27,perfil2
3.0,4.0,5.0,9.0,1,1,10,7.0,141,11,5,0,0.45454545454545453,0.0,0.03546099290780142,0.0,0.07801418439716312,0.0,0.0,0,5,perfil5
1.0,15.0,8.0,1.0,1,1,3,4.0,53,25,18,0,0.72,0.0,0.33962264150943394,0.0,0.4716981132075472,0.0,0.0,0,18,perfil3
4.0,0.0,11.0,0.0,0,0,3,8.0,62,27,23,0,0.8518518518518519,0.0,0.3709677419354839,0.0,0.43548387096774194,0.0,0.0,0,23,perfil2
4.0,3.0,11.0,8.0,0,0,5,4.0,75,57,55,1,0.9649122807017544,0.017543859649122806,0.7333333333333333,0.013333333333333334,0.76,0.01818181818181818,0.013333333333333334,55,56,perfil1
4.0,15.0,5.0,4.0,0,0,8,0.0,27,15,15,0,1.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0,15,perfil3
4.0,11.0,5.0,3.0,1,1,4,1.0,26,5,2,0,0.4,0.0,0.07692307692307693,0.0,0.19230769230769232,0.0,0.0,0,2,perfil6
3.0,3.0,3.0,3.0,1,1,6,3.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
1.0,2.0,10.0,3.0,0,0,3,3.0,22,4,1,0,0.25,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0,1,perfil6
