Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
16,7,Butantã,-23.5844,-46.7252,17,64183,39,8,5,REABASTECER,31,2019-5-5,65,13e9b450bc085b631b9e1d245793b187,1-f9c6a7c7b2b3d4ca73083f6c9dafe9e6,9845
35,23,Butantã,-23.5844,-46.7252,1,67416,56,86,15,NORMAL,4,2018-11-15,48,13e9b450bc085b631b9e1d245797b5ed,1-dff7de3686d4925f097ef4f55db896af,9675
39,32,Butantã,-23.5844,-46.7252,20,65656,15,66,20,REABASTECER,5,2019-8-16,59,13e9b450bc085b631b9e1d24579cecce,1-8c254a40878a62542eeec920981cb563,9946
5,2,Butantã,-23.5844,-46.7252,42,66968,55,49,33,REABASTECER,35,2019-10-29,17,13e9b450bc085b631b9e1d2457a385e7,1-ca41daf543d4a9f878c387296e1ffba8,10019
14,43,Butantã,-23.5844,-46.7252,2,67037,16,75,40,REABASTECER,22,2019-7-10,58,13e9b450bc085b631b9e1d2457a93f61,1-1dd840cd1a217082cfa3b0d21b44d03a,9910
43,13,Butantã,-23.5844,-46.7252,32,64039,17,6,19,REABASTECER,34,2019-9-18,35,13e9b450bc085b631b9e1d2457af0f95,1-e3cb3904eb49827fd927f17e5f0250ba,9978
35,5,Butantã,-23.5844,-46.7252,43,65038,17,7,14,REABASTECER,32,2019-9-9,29,13e9b450bc085b631b9e1d2457b18eca,1-707410768369db03cf0d3ec0285be358,9969
4,31,Butantã,-23.5844,-46.7252,14,65961,4,76,18,NORMAL,8,2019-12-20,3,13e9b450bc085b631b9e1d2457b701ea,1-d900a7b82c64ec84e2af860f15ee4b9e,10070
28,10,Fradique Coutinho,-23.5661,-46.6841,20,35414,42,17,43,NORMAL,39,2018-2-5,22,13e9b450bc085b631b9e1d2457ba730f,1-761c353c32c38eb6ff8e86f83e2b3608,10115
5,37,Fradique Coutinho,-23.5661,-46.6841,9,33494,55,86,29,REABASTECER,43,2018-3-3,25,13e9b450bc085b631b9e1d2457bfe917,1-f767365a9efbdd43ac72eae057f35de5,10143
38,16,Fradique Coutinho,-23.5661,-46.6841,22,36842,65,61,11,NORMAL,14,2018-7-28,15,13e9b450bc085b631b9e1d2457c91d3c,1-11d0135b59cf71cecb131a54cfc6b2c5,10288
32,20,Fradique Coutinho,-23.5661,-46.6841,24,33639,58,33,13,REABASTECER,3,2018-8-10,65,13e9b450bc085b631b9e1d2457ca079d,1-635adb7db1dccc10c634bc8b5103decd,10300
43,33,Fradique Coutinho,-23.5661,-46.6841,7,33251,29,76,34,NORMAL,26,2018-9-29,58,13e9b450bc085b631b9e1d2457ce9646,1-ec3070c4d7e8fb9dcd4aef632e74b631,10349
34,24,Fradique Coutinho,-23.5661,-46.6841,43,33092,15,44,26,NORMAL,10,2018-10-2,34,13e9b450bc085b631b9e1d2457cee86e,1-2668eca82f9d7ef02c0b4f03b3bf3480,10352
41,37,Fradique Coutinho,-23.5661,-46.6841,32,35395,48,20,37,NORMAL,8,2018-10-22,24,13e9b450bc085b631b9e1d2457d0a5c7,1-0a25a861c77c5d31b43f70837626a401,10372
12,21,Fradique Coutinho,-23.5661,-46.6841,32,36115,47,86,43,NORMAL,40,2019-1-4,36,13e9b450bc085b631b9e1d2457d766f1,1-1ddd4a74cf3899becdccbb2356b28b69,10444
5,8,Fradique Coutinho,-23.5661,-46.6841,23,34525,57,51,32,REABASTECER,34,2019-2-18,57,13e9b450bc085b631b9e1d2457df03d8,1-d7a6eb2bddecc224a4ea8847501e2334,10488
43,39,Fradique Coutinho,-23.5661,-46.6841,9,36950,62,66,9,NORMAL,7,2019-3-30,25,13e9b450bc085b631b9e1d2457e28819,1-bfd8173bd74fee9aa0640ac7efcaef26,10530
16,7,Fradique Coutinho,-23.5661,-46.6841,29,36659,57,41,22,NORMAL,18,2019-11-5,29,13e9b450bc085b631b9e1d2457f1a92b,1-2bc4459873f4bbe93f059d49755ca7db,10745
13,19,Luz,-23.5365,-46.6332,23,123942,28,86,6,REABASTECER,43,2018-5-28,21,13e9b450bc085b631b9e1d2457f397d9,1-5f316db66c1b1a74a6f6d900b2b35f7d,10948
9,23,Fradique Coutinho,-23.5661,-46.6841,43,34820,28,26,41,NORMAL,14,2019-12-11,59,13e9b450bc085b631b9e1d2457f7eba0,1-0662870230f05d891a19bca2e849e696,10781
33,30,Luz,-23.5365,-46.6332,7,125179,48,57,40,NORMAL,15,2018-4-8,52,13e9b450bc085b631b9e1d2457fe2924,1-2935b04ddf65d1ea10587c0b2d68e3d4,10898
30,11,Faria Lima,-23.5675,-46.6929,43,53691,32,73,34,NORMAL,3,2018-6-4,35,14d57a1ff3f0df680402ad2ab20044f5,1-c9501688763a786c4b7f391c11c01387,8074
6,39,Higienópolis-Mackenzie,-23.5488,-46.6519,38,92700,45,78,17,NORMAL,15,2019-12-13,44,14d57a1ff3f0df680402ad2ab202ef42,1-84a28402bcd1f67a109f287baccff87c,7903
24,30,Faria Lima,-23.5675,-46.6929,23,52098,14,40,23,NORMAL,17,2018-4-3,20,14d57a1ff3f0df680402ad2ab2099028,1-bf041758ea02f7b056f237f7a6929dbc,8013
36,43,Faria Lima,-23.5675,-46.6929,6,53526,42,28,33,NORMAL,7,2018-5-21,65,14d57a1ff3f0df680402ad2ab2106cf5,1-48e5f6a36b491f14cb3620ed05d6f1e0,8061
39,19,Faria Lima,-23.5675,-46.6929,39,53240,17,59,22,NORMAL,22,2019-2-26,30,14d57a1ff3f0df680402ad2ab2167a66,1-1559fc687db7d8d0c5157a3162cba349,8336
37,4,Pinheiros,-23.5664,-46.703,32,78331,3,25,21,REABASTECER,7,2018-2-2,50,14d57a1ff3f0df680402ad2ab233c0a1,1-350a0e4c0e02a56a855fc0052a2b0651,8672
43,11,Faria Lima,-23.5675,-46.6929,11,51192,22,18,32,NORMAL,23,2019-9-28,65,14d57a1ff3f0df680402ad2ab23a5f97,1-09fcccf3813725c2814164c6a7dd6565,8548
8,43,Pinheiros,-23.5664,-46.703,2,76995,11,56,29,REABASTECER,5,2018-7-1,10,14d57a1ff3f0df680402ad2ab2401d66,1-f00dbb81d05c3af2795ea802fc26e2a6,8821
12,14,Faria Lima,-23.5675,-46.6929,12,54135,16,44,4,REABASTECER,35,2019-12-19,25,14d57a1ff3f0df680402ad2ab2410d10,1-83057a66e60df2f7210fb4594dfd59f3,8629
43,25,Pinheiros,-23.5664,-46.703,35,76179,7,33,18,REABASTECER,4,2018-8-16,47,14d57a1ff3f0df680402ad2ab251e749,1-6bb60065c3fc5002824ae77d8ddb3ab5,8866
29,43,Pinheiros,-23.5664,-46.703,36,78368,35,50,31,NORMAL,21,2019-3-15,65,14d57a1ff3f0df680402ad2ab2652065,1-7e01289d39c1769f8da152c299439723,9075
16,17,Pinheiros,-23.5664,-46.703,12,76024,11,76,11,NORMAL,28,2019-2-15,65,14d57a1ff3f0df680402ad2ab265a455,1-3d423483f75225de48507af8f214dfe2,9045
40,25,Pinheiros,-23.5664,-46.703,11,77030,59,13,34,NORMAL,20,2019-9-18,23,14d57a1ff3f0df680402ad2ab2660c0f,1-49f900336b12a27e439492a9601095f8,9258
5,26,Butantã,-23.5844,-46.7252,19,64046,7,75,8,REABASTECER,4,2018-1-10,65,14d57a1ff3f0df680402ad2ab26f527b,1-659e1c1a3a24b637056de392d914d985,9370
28,4,Pinheiros,-23.5664,-46.703,20,78295,8,58,29,NORMAL,20,2019-8-6,47,14d57a1ff3f0df680402ad2ab2714642,1-dea79014f0ccea5bddefc3e62f4ec6d2,9216
8,16,Butantã,-23.5844,-46.7252,14,66030,57,52,43,REABASTECER,11,2018-5-9,8,14d57a1ff3f0df680402ad2ab279d9c8,1-231e21ed719ebda9d1b741b873d7add8,9489
27,10,Butantã,-23.5844,-46.7252,39,65752,28,21,1,REABASTECER,21,2018-8-13,12,14d57a1ff3f0df680402ad2ab281e1bf,1-3e0501b219e4574bbcbab4835e318dc0,9583
15,23,Butantã,-23.5844,-46.7252,25,64457,44,79,17,NORMAL,33,2018-3-21,35,14d57a1ff3f0df680402ad2ab284bfa3,1-0fa3397cde7dc3d247dfa37ee58c2e44,9441
19,43,Butantã,-23.5844,-46.7252,39,67603,15,45,13,NORMAL,19,2018-5-27,5,14d57a1ff3f0df680402ad2ab28a3603,1-a9f7f8a3c2585821e6a5cf840a5a5763,9507
16,8,Butantã,-23.5844,-46.7252,31,64194,15,49,13,NORMAL,23,2018-7-20,51,14d57a1ff3f0df680402ad2ab28ec251,1-168de2c5c196995b8b37d3b2bf1c96bf,9560
43,43,Butantã,-23.5844,-46.7252,31,66921,55,51,22,NORMAL,33,2018-8-30,45,14d57a1ff3f0df680402ad2ab2925654,1-5c5cdf960193da0fda911641de78b377,9600
9,38,Butantã,-23.5844,-46.7252,16,67038,18,14,22,NORMAL,11,2019-4-7,52,14d57a1ff3f0df680402ad2ab295a049,1-a423509b167e047dc48b9a6b4f1d633e,9817
39,14,Butantã,-23.5844,-46.7252,32,66988,27,41,43,REABASTECER,43,2018-10-23,9,14d57a1ff3f0df680402ad2ab296c20f,1-2b3d6599aa07e528c6cdd786cfbafcc4,9653
22,10,Butantã,-23.5844,-46.7252,41,65756,37,53,43,NORMAL,34,2018-11-18,24,14d57a1ff3f0df680402ad2ab298a35c,1-7dc6825e38423a4cf5ff0f9f9e144ec2,9678
15,38,Butantã,-23.5844,-46.7252,18,65443,33,36,40,NORMAL,39,2019-2-9,56,14d57a1ff3f0df680402ad2ab29f7418,1-1f99f5ab02c7b2149c6565c77c3bd4da,9759
13,14,Butantã,-23.5844,-46.7252,43,67339,31,68,31,NORMAL,25,2019-3-13,34,14d57a1ff3f0df680402ad2ab2a61a89,1-b2ef184993584cb56d1fd526ab6d8a2d,9793
15,10,Butantã,-23.5844,-46.7252,16,64923,16,15,34,NORMAL,35,2019-6-19,7,14d57a1ff3f0df680402ad2ab2ab2f1c,1-3550b580af92d578cac16546747e5208,9889
11,38,Fradique Coutinho,-23.5661,-46.6841,15,36968,65,5,32,NORMAL,6,2018-3-2,31,14d57a1ff3f0df680402ad2ab2b1ce10,1-051ebbe0f50b223f2854cae58660c85e,10142
33,43,Fradique Coutinho,-23.5661,-46.6841,23,34801,50,86,2,REABASTECER,33,2018-2-16,15,14d57a1ff3f0df680402ad2ab2c052a3,1-ab00c5bebd26f3c27eb362dd1e3cc64a,10126
29,43,Fradique Coutinho,-23.5661,-46.6841,14,35780,50,37,39,NORMAL,35,2018-1-24,26,14d57a1ff3f0df680402ad2ab2c1ced9,1-63d1319cdaa51b6a8f784345b208158b,10104
40,43,Fradique Coutinho,-23.5661,-46.6841,8,34254,47,54,15,NORMAL,43,2018-3-15,65,14d57a1ff3f0df680402ad2ab2c2e84f,1-b5d6fcd5ab3d9f6be9471cb3eda9cf8b,10155
43,33,Fradique Coutinho,-23.5661,-46.6841,3,35499,38,55,43,NORMAL,40,2018-4-28,33,14d57a1ff3f0df680402ad2ab2c61dc2,1-1d957ae05f174914430331d0205ac5a8,10198
15,11,Fradique Coutinho,-23.5661,-46.6841,36,35931,8,86,28,REABASTECER,12,2018-5-13,52,14d57a1ff3f0df680402ad2ab2c9cfd4,1-e686513952c8bbfe003828fdb638325e,10213
43,11,Fradique Coutinho,-23.5661,-46.6841,21,34300,32,48,31,NORMAL,30,2019-1-7,17,14d57a1ff3f0df680402ad2ab2cb159c,1-8ffb6d5745a979469905ff0964a100b3,10447
10,32,Fradique Coutinho,-23.5661,-46.6841,37,36442,21,2,27,REABASTECER,33,2018-7-24,37,14d57a1ff3f0df680402ad2ab2cc7c90,1-45aaa52eef02e87b468c36d6d33808cd,10284
29,13,Fradique Coutinho,-23.5661,-46.6841,37,34106,63,3,11,NORMAL,7,2018-8-21,55,14d57a1ff3f0df680402ad2ab2cf0989,1-cdbbd28a3c4aa63efc3902227a3be226,10311
30,43,Fradique Coutinho,-23.5661,-46.6841,33,35343,36,71,30,REABASTECER,5,2018-11-6,60,14d57a1ff3f0df680402ad2ab2d5c5e2,1-9f60852adffca54ef9f5888f11c6e2a3,10386
22,24,Fradique Coutinho,-23.5661,-46.6841,32,36639,56,42,16,NORMAL,7,2018-12-20,59,14d57a1ff3f0df680402ad2ab2d95341,1-f107951a312db58cf3893ab687bf397b,10430
21,27,Fradique Coutinho,-23.5661,-46.6841,43,35813,38,56,12,NORMAL,13,2019-9-20,34,14d57a1ff3f0df680402ad2ab2dfe630,1-c978fc54af74e56006a3ed83613d017a,10700
34,18,Fradique Coutinho,-23.5661,-46.6841,38,33536,54,66,41,NORMAL,40,2019-3-21,12,14d57a1ff3f0df680402ad2ab2e3a599,1-c80f223e7fff23ffae2279c1cbc06b40,10521
28,43,Fradique Coutinho,-23.5661,-46.6841,12,35585,29,61,10,NORMAL,34,2019-6-29,38,14d57a1ff3f0df680402ad2ab2e8b0a5,1-8c4b166c16378e9f0604b0b47924e337,10619
43,34,Fradique Coutinho,-23.5661,-46.6841,11,35058,24,74,43,NORMAL,14,2019-9-1,14,14d57a1ff3f0df680402ad2ab2ee0703,1-bfc1e0103ebe0050eb42aec822379a35,10681
19,34,Luz,-23.5365,-46.6332,25,125195,21,65,24,NORMAL,43,2018-3-21,36,14d57a1ff3f0df680402ad2ab2ef778f,1-2f47fb27cf888cb6aa5172406b152f21,10881
32,27,Luz,-23.5365,-46.6332,43,125834,60,75,43,NORMAL,43,2018-5-10,21,14d57a1ff3f0df680402ad2ab2f3c1ea,1-fe8e9d79f1ccf722a8be9e0002ee7c28,10930
39,43,Fradique Coutinho,-23.5661,-46.6841,8,35910,16,43,31,NORMAL,36,2019-11-22,48,14d57a1ff3f0df680402ad2ab2f50f29,1-62093e27bba9cfd40a5242bed0e47228,10762
32,14,Pinheiros,-23.5664,-46.703,6,78379,48,86,27,REABASTECER,11,2019-9-20,9,151132daaabec95723580e42cc018b67,1-4f6a379df660c7af1101ff93b4a10761,9260
6,39,Butantã,-23.5844,-46.7252,40,67085,65,8,43,REABASTECER,11,2018-6-10,44,151132daaabec95723580e42cc02de32,1-77d0126c20148f247b1219841f3363e5,9520
26,16,Butantã,-23.5844,-46.7252,37,64899,20,52,13,NORMAL,25,2018-7-30,47,151132daaabec95723580e42cc06be3c,1-9740a289c6961d8dfa50c96b35cf3c88,9570
43,29,Pinheiros,-23.5664,-46.703,17,79776,65,20,38,NORMAL,23,2019-9-17,30,151132daaabec95723580e42cc090960,1-09559dce27caeb9f707d829d9fb534c6,9257
18,29,Butantã,-23.5844,-46.7252,38,65615,15,45,3,REABASTECER,26,2018-4-4,5,151132daaabec95723580e42cc0fb70d,1-834a06e6534036da812583fc0f258ac1,9454
34,16,Butantã,-23.5844,-46.7252,17,67683,9,17,41,REABASTECER,39,2018-12-28,11,151132daaabec95723580e42cc10e631,1-1ae4726a16e5501dc470d9aedb7c9a6a,9718
21,25,Butantã,-23.5844,-46.7252,22,65515,9,78,12,NORMAL,23,2018-5-6,36,151132daaabec95723580e42cc11d277,1-b04c2103205c486d176265eb8c2e4150,9486
5,27,Butantã,-23.5844,-46.7252,39,65321,30,74,9,NORMAL,26,2018-3-3,36,151132daaabec95723580e42cc145549,1-0772229b620a940b89d75f6d40c7cbaa,9423
28,35,Butantã,-23.5844,-46.7252,30,66021,44,47,28,NORMAL,4,2018-6-24,11,151132daaabec95723580e42cc14dfe9,1-cf16b2a2a10358136a61cc1b64f882f8,9534
5,10,Butantã,-23.5844,-46.7252,12,66837,13,40,43,NORMAL,21,2018-3-25,1,151132daaabec95723580e42cc15ff15,1-3643f530b23bc9bcb8d0f0e0612873d6,9445
38,11,Butantã,-23.5844,-46.7252,12,67639,58,50,35,NORMAL,14,2018-7-2,31,151132daaabec95723580e42cc1d8f94,1-8b88e613dee336e181bed82293bc170b,9542
28,30,Butantã,-23.5844,-46.7252,20,64683,65,60,31,NORMAL,27,2019-1-11,59,151132daaabec95723580e42cc232511,1-5c6f6affb899fdebf2d470a8880eb7c0,9731
34,25,Butantã,-23.5844,-46.7252,2,66499,55,66,8,NORMAL,41,2019-4-11,32,151132daaabec95723580e42cc29e567,1-31da56dd6d69aaff5a301128bc9a1bce,9821
13,24,Butantã,-23.5844,-46.7252,8,66072,18,52,33,NORMAL,16,2019-3-25,7,151132daaabec95723580e42cc300ae9,1-efdcacbb5051992b6e59893672e3f2c7,9805
16,30,Butantã,-23.5844,-46.7252,12,65375,45,21,35,NORMAL,43,2019-9-25,55,151132daaabec95723580e42cc354a78,1-2d3f0a62dfd559a31d9d11944436bac2,9985
5,27,Butantã,-23.5844,-46.7252,35,64957,58,37,28,REABASTECER,6,2019-11-18,16,151132daaabec95723580e42cc38f152,1-20313a8604bc89c37aea0ec51537cdd7,10038
22,7,Butantã,-23.5844,-46.7252,39,66038,27,27,37,NORMAL,26,2019-12-26,26,151132daaabec95723580e42cc3b97f1,1-5fa9d0ab77eae878611912ed59cdfc69,10076
9,43,Butantã,-23.5844,-46.7252,28,65869,43,71,33,NORMAL,36,2019-10-18,30,151132daaabec95723580e42cc3eba08,1-6fbe5fe3e1d11ce1fee1edc004d8bb74,10008
6,40,Fradique Coutinho,-23.5661,-46.6841,33,34827,65,31,2,REABASTECER,43,2019-3-8,42,151132daaabec95723580e42cc4831bf,1-4972e1b9027ed006e2e9598aa591c780,10508
12,8,Fradique Coutinho,-23.5661,-46.6841,23,33693,34,75,15,NORMAL,16,2019-9-10,21,151132daaabec95723580e42cc55053d,1-5198d323bfbce195e2b1a7c3f7022b3e,10690
18,33,Fradique Coutinho,-23.5661,-46.6841,5,35940,65,76,8,REABASTECER,7,2019-1-13,30,151132daaabec95723580e42cc5f9ec1,1-b5e586cae21075ee6b846acdaa665588,10453
9,14,Luz,-23.5365,-46.6332,34,124429,12,78,2,REABASTECER,31,2018-3-3,22,151132daaabec95723580e42cc629f7e,1-ffe7d4ccf39010380fc823f1dc1a30ef,10863
39,20,Fradique Coutinho,-23.5661,-46.6841,43,33297,59,74,43,NORMAL,43,2019-3-20,22,151132daaabec95723580e42cc642f06,1-f28c79071c0f5176480c92575863d138,10520
33,10,Luz,-23.5365,-46.6332,29,126404,58,15,43,NORMAL,14,2018-4-29,33,151132daaabec95723580e42cc670c67,1-060f78af6e0f7b59339a329eb12dbbcf,10919
26,20,Fradique Coutinho,-23.5661,-46.6841,27,33339,6,21,43,REABASTECER,26,2019-7-12,18,151132daaabec95723580e42cc6cba08,1-cd087a17c46395c6b38ef56bbf6431be,10632
15,18,Fradique Coutinho,-23.5661,-46.6841,34,35350,46,49,10,NORMAL,22,2019-8-6,61,151132daaabec95723580e42cc6e0adb,1-21901d934adc87376c6b31351c6453b6,10656
26,28,Luz,-23.5365,-46.6332,43,125402,19,4,38,NORMAL,39,2019-1-15,32,151132daaabec95723580e42cc794cf1,1-31867f0d0fbce2a441f04fa8dd6baa14,11175
3,28,Luz,-23.5365,-46.6332,33,125380,11,45,43,REABASTECER,17,2019-4-20,36,151132daaabec95723580e42cc7f0816,1-4235d0c906ae115bb2710424df641294,11270
38,14,Luz,-23.5365,-46.6332,25,126125,65,14,24,NORMAL,14,2018-6-14,51,151132daaabec95723580e42cc839f9d,1-880c2356be9fbcec3756dc0abb778671,10964
28,13,Luz,-23.5365,-46.6332,25,124355,6,86,17,NORMAL,43,2019-6-18,53,151132daaabec95723580e42cc83b340,1-543d151b65384ef6ade8c02ad5426683,11328
43,43,Luz,-23.5365,-46.6332,26,126823,34,2,28,REABASTECER,15,2019-7-5,8,151132daaabec95723580e42cc8540dd,1-633588047313b442e30caa715316624d,11345
7,4,Luz,-23.5365,-46.6332,37,124857,51,24,32,REABASTECER,23,2018-12-17,36,151132daaabec95723580e42cc896c71,1-2c124fafd093e8c89031121fd447adac,11147
26,14,Luz,-23.5365,-46.6332,8,124812,50,16,8,NORMAL,13,2019-10-20,59,151132daaabec95723580e42cc8d12b2,1-286e63128d09e239a63e382355e443f4,11450
8,35,Luz,-23.5365,-46.6332,26,124040,10,76,6,REABASTECER,26,2018-11-24,7,151132daaabec95723580e42cc8fd3db,1-15dc6912c27c68ba2754e56a411dcafd,11124
22,24,Luz,-23.5365,-46.6332,12,123907,14,9,9,NORMAL,21,2019-3-26,65,151132daaabec95723580e42cc90a578,1-ddbcb16e366ce5034c93cffc464e8b88,11246
7,43,Luz,-23.5365,-46.6332,41,127373,59,79,31,NORMAL,33,2019-12-18,57,151132daaabec95723580e42cc91448f,1-d64f13729fb80d68a7a75c746d9d6019,11508
19,8,Luz,-23.5365,-46.6332,33,127272,27,86,43,NORMAL,43,2019-8-11,32,151132daaabec95723580e42cc99a16a,1-1cb741cbee1504992d879f2bf8188e7d,11381
9,19,Luz,-23.5365,-46.6332,25,126058,26,13,19,NORMAL,20,2019-9-8,13,151132daaabec95723580e42cc9b8c70,1-78f7f7f81f6a7f071c5dec1b3d6a40b9,11408
34,16,Luz,-23.5365,-46.6332,20,124917,9,15,16,REABASTECER,11,2019-6-7,65,151132daaabec95723580e42cc9cab4d,1-cd74bebe173e0d37b97e1aff18ec7ba7,11317
28,26,Ana Rosa,-23.5813,-46.6383,25,66925,58,68,8,NORMAL,6,2018-8-5,33,151132daaabec95723580e42cca03ec6,1-0ca51842e277064f030903edb5848e44,11735
43,32,Ana Rosa,-23.5813,-46.6383,17,66691,9,3,17,REABASTECER,4,2018-10-8,48,151132daaabec95723580e42cca453f0,1-a4013cfede16a1228b879e0c6e15b115,11798
23,33,Luz,-23.5365,-46.6332,26,127520,65,53,39,NORMAL,43,2019-11-24,37,151132daaabec95723580e42cca80dd0,1-79fdd20b3288d2aa26f4461d884ee82c,11484
20,15,Ana Rosa,-23.5813,-46.6383,43,65814,12,60,43,NORMAL,23,2018-5-24,65,151132daaabec95723580e42ccad0f2e,1-e2da96dff9d25748803308ffb16e3f40,11664
29,20,Ana Rosa,-23.5813,-46.6383,26,66003,17,64,8,NORMAL,35,2018-10-21,14,151132daaabec95723580e42ccb77a7e,1-27ec16844754a3510164b7e1e1c7bf62,11811
5,29,Ana Rosa,-23.5813,-46.6383,6,64271,32,46,8,REABASTECER,9,2018-12-16,29,151132daaabec95723580e42ccbb7ed7,1-fa592f40c9a1064fd2208e2cdf87dd7a,11866
39,43,Ana Rosa,-23.5813,-46.6383,30,66691,57,67,19,REABASTECER,8,2019-9-5,8,151132daaabec95723580e42ccbba495,1-d5c0a2354a8e53a5e9d2a599c32bd310,12125
37,26,Ana Rosa,-23.5813,-46.6383,34,67304,11,34,36,NORMAL,38,2019-1-21,57,151132daaabec95723580e42ccbe286d,1-5f053d4c753e1f0228902ef49718cffe,11901
43,43,Ana Rosa,-23.5813,-46.6383,43,66054,65,31,37,NORMAL,16,2019-6-8,38,151132daaabec95723580e42ccc86548,1-c45205ffa442b40cc7c6fd817d057de9,12038
24,43,São Joaquim,-23.5618,-46.6389,26,35005,27,18,39,NORMAL,32,2018-3-20,24,151132daaabec95723580e42ccca2e12,1-0d559745ac91e7905472e721e182b17a,12320
33,36,Ana Rosa,-23.5813,-46.6383,30,63802,50,43,9,NORMAL,43,2019-9-7,55,151132daaabec95723580e42cccf850f,1-2f66e6bc63206aa5a3f6e615fe5f5a50,12127
25,27,Ana Rosa,-23.5813,-46.6383,19,66878,40,27,31,NORMAL,43,2019-12-2,22,151132daaabec95723580e42ccd5c405,1-e8c66633ed7ed6212db03b6c6b24a0ef,12212
37,8,São Joaquim,-23.5618,-46.6389,14,33009,65,60,43,NORMAL,32,2018-1-12,48,151132daaabec95723580e42ccd81bd3,1-6b1fb4df0f8fd41ef67c4a6e1d38f49e,12252
37,7,Ana Rosa,-23.5813,-46.6383,37,65381,65,33,43,NORMAL,14,2019-12-10,27,151132daaabec95723580e42ccdd4bf7,1-d5af587d326616b3c0d21f127288f8d4,12220
14,6,São Joaquim,-23.5618,-46.6389,17,33354,55,63,17,REABASTECER,16,2018-5-8,43,151132daaabec95723580e42ccdfee66,1-7527278628c2777c87ee339de45ee5d2,12368
41,10,São Joaquim,-23.5618,-46.6389,37,33203,47,53,12,NORMAL,43,2018-3-16,53,151132daaabec95723580e42cce41320,1-adfca92c175cb6eafa2faef037fe81f6,12316
36,18,São Joaquim,-23.5618,-46.6389,10,36063,20,86,41,REABASTECER,26,2018-5-14,6,151132daaabec95723580e42cce89375,1-68757fb8a67197122cf76cfd5ddbb552,12374
43,36,São Joaquim,-23.5618,-46.6389,28,36586,30,73,11,REABASTECER,30,2018-5-23,6,151132daaabec95723580e42cce933bf,1-e30938b7c74f91b3b2f5152d319ad6cb,12383
25,9,São Joaquim,-23.5618,-46.6389,14,35378,58,64,39,NORMAL,34,2019-9-27,38,151132daaabec95723580e42ccf1e9d7,1-20af5d7b882d80163f1090ab863b8c34,12867
31,32,São Judas,-23.6255,-46.6411,39,16306,16,49,37,REABASTECER,4,2018-2-3,39,151132daaabec95723580e42ccfab99e,1-318e74e4ab74ebc50a6519e303744fc8,12993
19,5,São Joaquim,-23.5618,-46.6389,32,35251,23,30,13,REABASTECER,31,2019-6-4,13,151132daaabec95723580e42ccfbbe63,1-ffb8c3f54995119f25e068a1f11340b0,12754
43,20,São Joaquim,-23.5618,-46.6389,29,35080,33,10,27,NORMAL,43,2019-3-15,48,151132daaabec95723580e42ccfeefc5,1-83468aae54dfdad92912a67dce718d16,12675
36,4,Consolação,-23.5581,-46.6606,15,112827,10,51,38,NORMAL,20,2018-3-23,36,1589b1c533494abd76988c8ec2003ea0,1-b060a1df7797784c5e4f205c00564e69,2243
25,4,Consolação,-23.5581,-46.6606,37,115461,38,37,29,REABASTECER,28,2018-1-15,23,1589b1c533494abd76988c8ec202aa0b,1-ca37b6a6c730254061d1bd7223263423,2175
28,36,Consolação,-23.5581,-46.6606,40,114265,31,27,26,NORMAL,38,2018-5-9,37,1589b1c533494abd76988c8ec203cec0,1-6f7a0d02a42300022e4ce31b4b1046d0,2289
17,11,Consolação,-23.5581,-46.6606,1,112917,46,69,18,REABASTECER,39,2018-4-8,61,1589b1c533494abd76988c8ec20876a9,1-fc9cd75cfcfaea03c7d12a67cba7de0f,2258
43,43,Consolação,-23.5581,-46.6606,7,114942,49,63,37,NORMAL,2,2018-5-6,58,1589b1c533494abd76988c8ec2092551,1-c589b2996d856c94fb7ac709a3bfa09c,2286
30,7,Consolação,-23.5581,-46.6606,27,111880,11,70,31,NORMAL,3,2018-7-14,12,1589b1c533494abd76988c8ec20fcedc,1-8f05f0281c3f19e50592b5fed14fe64c,2354
37,17,Consolação,-23.5581,-46.6606,6,112773,46,27,31,REABASTECER,8,2019-1-26,43,1589b1c533494abd76988c8ec2184bb6,1-4bae2bd0fa18bebcaaa772556199aef4,2546
6,28,Consolação,-23.5581,-46.6606,31,114939,31,5,43,REABASTECER,23,2019-5-24,39,1589b1c533494abd76988c8ec221664d,1-756bba424fbe35a7758cf9a2653837ea,2664
7,36,Consolação,-23.5581,-46.6606,26,113209,30,17,3,REABASTECER,35,2019-11-7,44,1589b1c533494abd76988c8ec22d4e24,1-9a3f9e55417c3e1f643002d995d720ca,2827
15,43,Consolação,-23.5581,-46.6606,34,114282,24,86,43,NORMAL,31,2019-11-18,36,1589b1c533494abd76988c8ec22e1191,1-640b189157b61b7d42fb1a5282d8fc77,2838
5,32,Consolação,-23.5581,-46.6606,22,114829,21,10,43,REABASTECER,29,2019-11-8,38,1589b1c533494abd76988c8ec23338c5,1-070117a92687184ab2ad75d5723f67d7,2828
6,29,Tamanduateí,-23.5929,-46.5897,11,51285,50,86,22,NORMAL,31,2018-4-12,31,1589b1c533494abd76988c8ec23f969c,1-b45bf9a8f08e8241355dacf1dfd2f7d9,2982
